date,SLTRIB,C44RO,C43RO
2008-01-31,34.43798219754523,6015669.677419353,6829490.696422026
2008-02-29,19.817184284081822,6396877.241379309,14104031.961885436
2008-03-31,70.35270970679613,4818054.193548387,6998388.482988779
2008-04-30,185.33000100868577,1576512.0,20816605.74281601
2008-05-31,8.55462947032272,3483870.9677419355,969908.0812744306
2008-06-30,356.5738693651102,7810559.999999999,38923135.94551167
2008-07-31,1147.6134609274718,27845883.870967742,135419235.209661
2008-08-31,4490.7492213388,74973313.15435472,499360520.1547657
2008-09-30,1227.4492685282546,29603115.441211138,227179786.13790983
2008-10-31,688.9240822286812,8336170.850242497,136481117.33312526
2008-11-30,211.06851581834914,0.0,10863342.1225653
2008-12-31,32.69890344658509,1688977.7051357257,19233723.18642197
2009-01-31,24.306792741068797,1362332.9032258063,3784871.1907203346
2009-02-28,14.407270219014126,145028.57142857142,6834845.894982428
2009-03-31,8.712669371532124,1148283.8709677418,2210164.104743171
2009-04-30,11.067911785911923,394387.2,207359.65875522292
2009-05-31,267.21220138695037,18528061.93548387,66421981.014173076
2009-06-30,979.7422621712968,20194560.0,151850630.10455406
2009-07-31,1127.5679869801468,20459485.059103355,280414919.17581326
2009-08-31,1495.8515039729355,22030285.540414084,233182067.873061
2009-09-30,1483.4334067638165,32729708.761148844,222240594.26617083
2009-10-31,53.43284271253929,4095079.396047139,16697469.295733089
2009-11-30,21.494492960573275,69120.0,4628152.38360616
2009-12-31,956.7588456556185,3927019.35483871,47174322.36681326
2010-01-31,127.87923374701866,4577806.451612903,25872576.777214188
2010-02-28,462.23124575024434,3493645.7142857136,23886474.97655033
2010-03-31,1151.1325680394223,29935321.887838118,153524186.06011707
2010-04-30,680.1370637214384,30434898.93081504,144463442.26139924
2010-05-31,221.00696484470018,4278146.11352846,173451895.201244
2010-06-30,442.29729245963887,14293349.683882384,135682336.71216765
2010-07-31,77.75435171971262,14935969.393093137,272103810.27247894
2010-08-31,293.6547722261446,20805354.104765385,190843350.4516821
2010-09-30,437.4443371126501,12983003.444153275,111879175.88422433
2010-10-31,56.20909830503969,1479389.6559676586,2898575.875073011
2010-11-30,18.50139638621107,0.0,10324783.008853817
2010-12-31,6.235857802375859,610374.1935483871,9969428.754938615
2011-01-31,13.11411261209682,3776516.1290322575,18244305.459834546
2011-02-28,10.972987299268798,721131.4285714286,8207986.492394248
2011-03-31,8.427301776635794,1022864.5161290322,14247615.262858879
2011-04-30,6.350495382537875,1423872.0,2525755.8434490366
2011-05-31,1.5573648564521692,1312722.5806451612,6499498.981413713
2011-06-30,68.14236919374113,1808640.0,39177151.527486816
2011-07-31,886.2372188074487,12355757.419354837,149491263.66470298
2011-08-31,1109.5066496063046,3717987.096774193,198128809.42999056
2011-09-30,1013.4081522684803,11189087.999999998,180068823.66682735
2011-10-31,2310.4480198706137,20426632.258064512,192392973.70797113
2011-11-30,533.0019370234065,3980159.999999999,87635375.78142616
2011-12-31,191.44454559134783,8507333.918350985,7029046.49705205
2012-01-31,21.55613065483713,1471587.0967741935,6786569.476733445
2012-02-29,18.78097823071039,2583657.931034483,7725339.010808814
2012-03-31,35.946079554430106,2476335.4838709673,942037.1593987287
2012-04-30,14.301672630887742,1687680.0000000002,12870698.81912628
2012-05-31,37.2411109716278,16256578.064516127,27263335.778811727
2012-06-30,356.76957437637844,9714528.0,41806011.201261364
2012-07-31,336.01394461386144,9846812.903225806,76946041.11443816
2012-08-31,2039.3353681283093,60633262.85788005,218752734.19957256
2012-09-30,2021.4092924350973,55917992.41858011,301080464.52206296
2012-10-31,1422.5619394218027,45839192.45141881,194416402.63614708
2012-11-30,178.22114870748354,2404777.956535315,6857268.715224807
2012-12-31,69.15173442513603,6092587.131701037,17054217.095742073
2013-01-31,48.83560914901882,3371545.9499759953,16223663.623846151
2013-02-28,56.24630029450887,9150675.08085472,32967717.174714338
