date,C44RO_cmd,C44RO
12/30/2007,,
12/31/2007,,
1/1/2008,137008.2306,56
1/2/2008,124775.3529,51
1/3/2008,36698.63319,15
1/4/2008,0,0
1/5/2008,0,0
1/6/2008,129668.504,53
1/7/2008,0,0
1/8/2008,0,0
1/9/2008,0,0
1/10/2008,0,0
1/11/2008,0,0
1/12/2008,114989.0507,47
1/13/2008,227531.5258,93
1/14/2008,423257.5695,173
1/15/2008,217745.2236,89
1/16/2008,31805.4821,13
1/17/2008,46484.93538,19
1/18/2008,320501.3966,131
1/19/2008,207958.9214,85
1/20/2008,951717.8875,389
1/21/2008,626323.3398,256
1/22/2008,0,0
1/23/2008,97863.02185,40
1/24/2008,119882.2018,49
1/25/2008,477082.2315,195
1/26/2008,168813.7127,69
1/27/2008,254443.8568,104
1/28/2008,237317.828,97
1/29/2008,183493.166,75
1/30/2008,124775.3529,51
1/31/2008,20551.23459,8.4
2/1/2008,63610.9642,26
2/2/2008,63610.9642,26
2/3/2008,139454.8061,57
2/4/2008,61164.38866,25
2/5/2008,0,0
2/6/2008,0,0
2/7/2008,0,0
2/8/2008,36698.63319,15
2/9/2008,100309.5974,41
2/10/2008,281356.1878,115
2/11/2008,391452.0874,160
2/12/2008,10030.95974,4.1
2/13/2008,308268.5188,126
2/14/2008,1047134.334,428
2/15/2008,572498.6778,234
2/16/2008,166367.1371,68
2/17/2008,102756.1729,42
2/18/2008,264230.159,108
2/19/2008,0,0
2/20/2008,0,0
2/21/2008,0,0
2/22/2008,156580.835,64
2/23/2008,369432.9075,151
2/24/2008,256890.4324,105
2/25/2008,154134.2594,63
2/26/2008,303375.3677,124
2/27/2008,154134.2594,63
2/28/2008,141901.3817,58
2/29/2008,107649.324,44
3/1/2008,97863.02185,40
3/2/2008,168813.7127,69
3/3/2008,0,0
3/4/2008,0,0
3/5/2008,39145.20874,16
3/6/2008,0,0
3/7/2008,92969.87076,38
3/8/2008,332734.2743,136
3/9/2008,1247753.529,510
3/10/2008,200619.1948,82
3/11/2008,119882.2018,49
3/12/2008,244657.5546,100
3/13/2008,181046.5904,74
3/14/2008,137008.2306,56
3/15/2008,237317.828,97
3/16/2008,366986.3319,150
3/17/2008,428150.7206,175
3/18/2008,0,0
3/19/2008,0,0
3/20/2008,0,0
3/21/2008,0,0
3/22/2008,0,0
3/23/2008,0,0
3/24/2008,0,0
3/25/2008,0,0
3/26/2008,70950.69084,29
3/27/2008,9052.329521,3.7
3/28/2008,0,0
3/29/2008,173706.8638,71
3/30/2008,80736.99303,33
3/31/2008,0,0
4/1/2008,0,0
4/2/2008,0,0
4/3/2008,0,0
4/4/2008,0,0
4/5/2008,0,0
4/6/2008,0,0
4/7/2008,151687.6839,62
4/8/2008,227531.5258,93
4/9/2008,212852.0725,87
4/10/2008,0,0
4/11/2008,0,0
4/12/2008,0,0
4/13/2008,29358.90655,12
4/14/2008,85630.14412,35
4/15/2008,6116.438866,2.5
4/16/2008,3914.520874,1.6
4/17/2008,0,0
4/18/2008,0,0
4/19/2008,100309.5974,41
4/20/2008,198172.6192,81
4/21/2008,178600.0149,73
4/22/2008,12966.8504,5.3
4/23/2008,0,0
4/24/2008,0,0
4/25/2008,0,0
4/26/2008,0,0
4/27/2008,0,0
4/28/2008,0,0
4/29/2008,66057.53975,27
4/30/2008,66057.53975,27
5/1/2008,0,0
5/2/2008,0,0
5/3/2008,0,0
5/4/2008,15413.42594,6.3
