date,SLTRIB_cmd,SLTRIB_cfs
2008-01-31,42478.00610353548,17.362229492082296
2008-02-29,24443.780420855175,9.991018040878156
2008-03-31,86777.52416454194,35.46897388797385
2008-04-30,228597.85654272,93.43584623578813
2008-05-31,10551.826200774192,4.312896128219168
2008-06-30,439820.97767424,179.77003749186298
2008-07-31,1415539.717691458,578.580015592373
2008-08-31,5539176.823405006,2264.0530483180237
2008-09-30,1514014.30029312,618.8299816124298
2008-10-31,849762.9507418838,347.32749293102154
2008-11-30,260345.38411008,106.41215821444374
2008-12-31,40332.91533212903,16.48545674140917
2009-01-31,29981.550152670967,12.254495962222736
2009-02-28,17770.84699062857,7.263559475177275
2009-03-31,10746.762705754838,4.392573416451789
2009-04-30,13651.869081599998,5.579990817197843
2009-05-31,329596.5906580645,134.71752023541737
2009-06-30,1208476.66258944,493.9461871294665
2009-07-31,1390814.3502236903,568.4739031914024
2009-08-31,1845078.7549415226,754.1474686024378
2009-09-30,1829761.48094976,747.8867692280396
2009-10-31,65907.47988232259,26.93866534536894
2009-11-30,26512.680038399998,10.83664883316021
2009-12-31,1180127.4491705806,482.3588836176549
2010-01-31,157734.41197749678,64.47150680464767
2010-02-28,570145.5319186285,233.0381879255076
2010-03-31,1419880.4090979097,580.3542062210347
2010-04-30,838924.48106496,342.8974357052878
2010-05-31,272604.1017079742,111.42271986120502
2010-06-30,545557.72114944,222.98829970236395
2010-07-31,95907.18201723872,39.20058065022063
2010-08-31,362212.54588614195,148.04878861918053
2010-09-30,539571.77616384,220.54163706208726
2010-10-31,69331.89079370322,28.33834046132578
2010-11-30,22820.80361472,9.327651316466383
2010-12-31,7691.7051722322585,3.143865793988333
2011-01-31,16175.783830296774,6.6116020227359815
2011-02-28,13534.783158857143,5.532133753097453
2011-03-31,10394.77209352258,4.24870268547305
2011-04-30,7833.106483199999,3.2016613978007937
2011-05-31,1920.9532515096773,0.785159998211328
2011-06-30,84051.14904576,34.35461013044675
2011-07-31,1093141.5718185292,446.80474857950526
2011-08-31,1368536.3434925422,559.3681117248825
2011-09-30,1250002.3209984,510.9191591976205
2011-10-31,2849854.1095407484,1164.833889523879
2011-11-30,657438.6212352,268.7178911133887
2011-12-31,236139.9262439226,96.51855084010478
2012-01-31,26588.707906064516,10.867724050837978
2012-02-29,23165.657712993103,9.468605107492003
2012-03-31,44338.18967535484,18.122550821492364
2012-04-30,17640.59618304,7.210321467551168
2012-05-31,45935.56411292902,18.775452972839826
2012-06-30,440062.37273088,179.8687039961575
2012-07-31,414461.0537372903,169.4045599263229
2012-08-31,2515446.4543710966,1028.149920911676
2012-09-30,2493335.2880332796,1019.1123228813195
2012-10-31,1754678.7264941419,717.1978519898173
2012-11-30,219829.34421504,89.851852133846
2012-12-31,85296.16457001292,34.8634910134288
2013-01-31,60236.95847225807,24.620927224108303
2013-02-28,69377.77810285715,28.357096190828774
2013-03-31,21110.75535112258,8.628695477467055
2013-04-30,25976.065351679998,10.61731586077573
2013-05-31,398937.9520512,163.05973165811477
2013-06-30,1552764.73107456,634.6686222139815
2013-07-31,3576324.8507904,1461.7675944185112
2013-08-31,1444815.7081864257,590.5461249324097
2013-09-30,2677936.4489318402,1094.565198711074
2013-10-31,269616.9168037161,110.20175412857154
2013-11-30,81993.58239744,33.51361151444972
2013-12-31,175357.61908769034,71.67472075701372
2014-01-31,503403.39908872254,205.75837106782743
2014-02-28,564423.1758884571,230.69926320316833
2014-03-31,128130.10736887743,52.37120413706134
2014-04-30,111887.42427648,45.73225807330302
2014-05-31,97289.10031772903,39.76541843036361
2014-06-30,1239455.15117568,506.60816629207574
2014-07-31,1842455.398898787,753.0752123024976
2014-08-31,1254803.914910555,512.8817366130345
2014-09-30,2061070.1387366399,842.4306136404326
2014-10-31,1090592.4021380127,445.7628148103094
2014-11-30,140066.21951999998,57.24990578576641
2014-12-31,49067.96487514839,20.055773446504887
2015-01-31,146220.97794048002,59.76556831249234
2015-02-28,228891.61988022857,93.5559174667624
2015-03-31,62134.2352251871,25.396409818890568
2015-04-30,237245.67134208002,96.97050708558298
2015-05-31,136077.51872578065,55.61958588808356
2015-06-30,25762.398105599998,10.529982671163673
2015-07-31,243994.99925636128,99.72919071775365
2015-08-31,851020.172816516,347.84136305310477
2015-09-30,2866542.64740864,1171.6550718468773
2015-10-31,320083.3735283613,130.82913953761977
2015-11-30,380083.04087040003,155.35307767402793
2015-12-31,996949.4826017033,407.48771650802155
2016-01-31,2783775.369652026,1137.8252242937067
2016-02-29,1852886.4749568,757.3387536732284
2016-03-31,353812.12418972905,144.61524588254892
2016-04-30,347781.77261567995,142.15043273450746
2016-05-31,985834.1557347097,402.9444981781907
2016-06-30,1716077.45765376,701.4201790298688
2016-07-31,226504.38053821935,92.58017022459035
2016-08-31,705401.0251627354,288.3217835831088
2016-09-30,1707410.88580608,697.877851526024
2016-10-31,1501183.9267906065,613.585764436209
2016-11-30,249.55029503999998,0.10199983214232616
2016-12-31,16.57354900645161,0.006774182400344243
2017-01-31,26.044148438709676,0.010645143771969524
2017-02-28,719.9910473142857,0.29428522999046486
2017-03-31,168.8923565419355,0.06903214446065087
2017-04-30,27.72781056,0.011333314682480687
2017-05-31,4918.397971819355,2.0103192723307295
2017-06-30,2243570.51022336,917.0248242165966
2017-07-31,959377.2470040774,392.1306450064411
2017-08-31,1481040.7510148128,605.3525521788764
2017-09-30,5674380.6267187195,2319.315516514234
2017-10-31,5492512.023135793,2244.9795313195687
2017-11-30,1790069.12013312,731.6631292600686
2017-12-31,756589.6150940903,309.24432979674344
2018-01-31,316344.8544024774,129.30107753617068
